## step:1, pperunit:1
168,104,132,0.676
168,104,133,0.268
168,104,134,0.058
168,104,164,0.065
168,104,165,0.434
168,104,166,1.377
168,104,167,2.587
168,104,168,2.888
168,104,169,1.892
168,104,170,0.717
168,104,171,0.148
168,104,172,0.004
168,105,102,0.119
168,105,103,0.788
168,105,104,2.486
168,105,105,4.647
168,105,106,5.150
168,105,107,3.340
168,105,108,1.293
168,105,109,0.472
168,105,110,0.728
168,105,111,1.573
168,105,112,2.702
168,105,113,3.387
168,105,114,2.719
168,105,115,1.316
168,105,116,0.383
168,105,117,0.047
168,105,128,0.066
168,105,129,0.309
168,105,130,0.778
168,105,131,1.059
168,105,132,0.778
168,105,133,0.309
168,105,134,0.066
168,105,164,0.047
168,105,165,0.388
168,105,166,1.353
168,105,167,2.817
168,105,168,3.506
168,105,169,2.642
168,105,170,1.266
168,105,171,0.417
168,105,172,0.083
168,105,173,0.014
168,106,102,0.162
168,106,103,0.968
168,106,104,2.899
168,106,105,5.113
168,106,106,5.386
168,106,107,3.387
168,106,108,1.325
168,106,109,0.562
168,106,110,0.906
168,106,111,1.655
168,106,112,2.314
168,106,113,2.479
168,106,114,1.788
168,106,115,0.782
168,106,116,0.207
168,106,117,0.019
168,106,128,0.123
168,106,129,0.576
168,106,130,1.451
168,106,131,1.974
168,106,132,1.451
168,106,133,0.576
168,106,134,0.123
168,106,164,0.019
168,106,165,0.208
168,106,166,0.829
168,106,167,2.000
168,106,168,3.003
168,106,169,3.017
168,106,170,2.168
168,106,171,1.099
168,106,172,0.348
168,106,173,0.064
168,107,102,0.133
168,107,103,0.805
168,107,104,2.438
168,107,105,4.357
168,107,106,4.670
168,107,107,3.004
168,107,108,1.201
168,107,109,0.480
168,107,110,0.666
168,107,111,1.102
168,107,112,1.295
168,107,113,1.146
168,107,114,0.716
168,107,115,0.279
168,107,116,0.066
168,107,117,0.004
168,107,128,0.162
168,107,129,0.758
168,107,130,1.910
168,107,131,2.599
168,107,132,1.910
168,107,133,0.758
168,107,134,0.162
168,107,164,0.004
168,107,165,0.066
168,107,166,0.333
168,107,167,1.085
168,107,168,2.325
168,107,169,3.536
168,107,170,3.629
168,107,171,2.323
168,107,172,0.870
168,107,173,0.181
168,107,174,0.004
168,108,102,0.112
168,108,103,0.698
168,108,104,2.148
168,108,105,3.909
168,108,106,4.254
168,108,107,2.757
168,108,108,1.072
168,108,109,0.325
168,108,110,0.306
168,108,111,0.511
168,108,112,0.561
168,108,113,0.413
168,108,114,0.203
168,108,115,0.061
168,108,116,0.010
168,108,128,0.119
168,108,129,0.557
168,108,130,1.404
168,108,131,1.910
168,108,132,1.404
168,108,133,0.557
168,108,134,0.119
168,108,165,0.010
168,108,166,0.095
168,108,167,0.561
168,108,168,1.770
168,108,169,3.564
168,108,170,4.362
168,108,171,3.131
168,108,172,1.300
168,108,173,0.309
168,108,174,0.019
168,109,102,0.173
168,109,103,0.925
168,109,104,2.590
168,109,105,4.184
168,109,106,3.987
168,109,107,2.273
168,109,108,0.781
168,109,109,0.167
168,109,110,0.099
168,109,111,0.184
168,109,112,0.210
168,109,113,0.138
168,109,114,0.051
168,109,115,0.010
168,109,128,0.047
168,109,129,0.221
168,109,130,0.557
168,109,131,0.758
168,109,132,0.557
168,109,133,0.221
168,109,134,0.047
168,109,166,0.019
168,109,167,0.250
168,109,168,1.026
168,109,169,2.436
168,109,170,3.396
168,109,171,2.807
168,109,172,1.417
168,109,173,0.478
168,109,174,0.131
168,109,175,0.051
168,109,176,0.019
168,109,177,0.004
168,110,102,0.221
168,110,103,1.079
168,110,104,2.821
168,110,105,4.098
168,110,106,3.367
168,110,107,1.602
168,110,108,0.452
168,110,109,0.055
168,110,110,0.020
168,110,111,0.047
168,110,112,0.064
168,110,113,0.047
168,110,114,0.019
168,110,115,0.004
168,110,128,0.010
168,110,129,0.047
168,110,130,0.119
168,110,131,0.162
168,110,132,0.119
168,110,133,0.047
168,110,134,0.010
168,110,166,0.004
168,110,167,0.083
168,110,168,0.413
168,110,169,1.142
168,110,170,1.925
168,110,171,2.048
168,110,172,1.451
168,110,173,0.807
168,110,174,0.453
168,110,175,0.240
168,110,176,0.088
168,110,177,0.019
168,111,102,0.162
168,111,103,0.768
168,111,104,1.957
168,111,105,2.718
168,111,106,2.072
168,111,107,0.877
168,111,108,0.210
168,111,109,0.011
168,111,110,0.004
168,111,111,0.010
168,111,112,0.014
168,111,113,0.010
168,111,114,0.004
168,111,115,0.001
168,111,167,0.014
168,111,168,0.112
168,111,169,0.431
168,111,170,0.999
168,111,171,1.525
168,111,172,1.600
168,111,173,1.349
168,111,174,1.026
168,111,175,0.604
168,111,176,0.221
168,111,177,0.047
168,112,102,0.064
168,112,103,0.301
168,112,104,0.758
168,112,105,1.031
168,112,106,0.758
168,112,107,0.301
168,112,108,0.064
168,112,168,0.019
168,112,169,0.152
168,112,170,0.522
168,112,171,1.123
168,112,172,1.553
168,112,173,1.604
168,112,174,1.351
168,112,175,0.822
168,112,176,0.301
168,112,177,0.064
168,113,102,0.014
168,113,103,0.064
168,113,104,0.162
168,113,105,0.221
168,113,106,0.162
168,113,107,0.064
168,113,108,0.014
168,113,168,0.004
168,113,169,0.066
168,113,170,0.268
168,113,171,0.669
168,113,172,1.026
168,113,173,1.133
168,113,174,0.983
168,113,175,0.604
168,113,176,0.221
168,113,177,0.047
168,114,169,0.019
168,114,170,0.088
168,114,171,0.240
168,114,172,0.389
168,114,173,0.442
168,114,174,0.389
168,114,175,0.240
168,114,176,0.088
168,114,177,0.019
168,115,169,0.004
168,115,170,0.019
168,115,171,0.051
168,115,172,0.083
168,115,173,0.095
168,115,174,0.083
168,115,175,0.051
168,115,176,0.019
168,115,177,0.004
168,136,94,0.001
168,136,95,0.004
168,136,96,0.010
168,136,97,0.014
168,136,98,0.010
168,136,99,0.004
168,136,100,0.001
168,137,93,0.001
168,137,94,0.008
168,137,95,0.029
168,137,96,0.061
168,137,97,0.075
168,137,98,0.051
168,137,99,0.020
168,137,100,0.004
168,138,71,0.004
168,138,72,0.019
168,138,73,0.047
168,138,74,0.064
168,138,75,0.047
168,138,76,0.019
168,138,77,0.004
168,138,93,0.004
168,138,94,0.029
168,138,95,0.095
168,138,96,0.184
168,138,97,0.210
168,138,98,0.138
168,138,99,0.051
168,138,100,0.010
168,139,71,0.019
168,139,72,0.088
168,139,73,0.221
168,139,74,0.301
168,139,75,0.221
168,139,76,0.088
168,139,77,0.019
168,139,83,0.010
168,139,84,0.047
168,139,85,0.119
168,139,86,0.162
168,139,87,0.119
168,139,88,0.047
168,139,89,0.014
168,139,90,0.019
168,139,91,0.047
168,139,92,0.064
168,139,93,0.058
168,139,94,0.080
168,139,95,0.188
168,139,96,0.325
168,139,97,0.340
168,139,98,0.210
168,139,99,0.075
168,139,100,0.014
168,140,71,0.047
168,140,72,0.221
168,140,73,0.557
168,140,74,0.758
168,140,75,0.557
168,140,76,0.221
168,140,77,0.047
168,140,81,0.004
168,140,82,0.019
168,140,83,0.095
168,140,84,0.286
168,140,85,0.615
168,140,86,0.824
168,140,87,0.680
168,140,88,0.394
168,140,89,0.233
168,140,90,0.254
168,140,91,0.394
168,140,92,0.420
168,140,93,0.282
168,140,94,0.172
168,140,95,0.229
168,140,96,0.340
168,140,97,0.325
168,140,98,0.184
168,140,99,0.061
168,140,100,0.010
168,141,71,0.064
168,141,72,0.301
168,141,73,0.758
168,141,74,1.031
168,141,75,0.758
168,141,76,0.301
168,141,77,0.064
168,141,80,0.001
168,141,81,0.023
168,141,82,0.098
168,141,83,0.354
168,141,84,0.869
168,141,85,1.680
168,141,86,2.240
168,141,87,2.041
168,141,88,1.492
168,141,89,1.111
168,141,90,1.119
168,141,91,1.410
168,141,92,1.325
168,141,93,0.788
168,141,94,0.320
168,141,95,0.186
168,141,96,0.210
168,141,97,0.184
168,141,98,0.095
168,141,99,0.029
168,141,100,0.004
168,142,71,0.047
168,142,72,0.221
168,142,73,0.557
168,142,74,0.758
168,142,75,0.557
168,142,76,0.225
168,142,77,0.066
168,142,78,0.058
168,142,79,0.112
168,142,80,0.171
168,142,81,0.247
168,142,82,0.396
168,142,83,0.850
168,142,84,1.625
168,142,85,2.689
168,142,86,3.527
168,142,87,3.675
168,142,88,3.410
168,142,89,2.974
168,142,90,2.826
168,142,91,3.010
168,142,92,2.486
168,142,93,1.329
168,142,94,0.454
168,142,95,0.126
168,142,96,0.079
168,142,97,0.062
168,142,98,0.029
168,142,99,0.008
168,142,100,0.001
168,143,71,0.019
168,143,72,0.088
168,143,73,0.221
168,143,74,0.301
168,143,75,0.221
168,143,76,0.107
168,143,77,0.107
168,143,78,0.272
168,143,79,0.532
168,143,80,0.802
168,143,81,0.969
168,143,82,1.023
168,143,83,1.360
168,143,84,2.000
168,143,85,2.734
168,143,86,3.462
168,143,87,4.233
168,143,88,4.925
168,143,89,4.839
168,143,90,4.322
168,143,91,3.884
168,143,92,2.806
168,143,93,1.363
168,143,94,0.452
168,143,95,0.105
168,143,96,0.033
168,143,97,0.014
168,143,98,0.004
168,143,99,0.001
168,144,71,0.004
168,144,72,0.019
168,144,73,0.047
168,144,74,0.064
168,144,75,0.047
168,144,76,0.066
168,144,77,0.229
168,144,78,0.695
168,144,79,1.366
168,144,80,2.058
168,144,81,2.342
168,144,82,1.988
168,144,83,1.721
168,144,84,1.962
168,144,85,2.246
168,144,86,2.546
168,144,87,3.354
168,144,88,4.547
168,144,89,4.823
168,144,90,4.030
168,144,91,3.033
168,144,92,1.915
168,144,93,0.897
168,144,94,0.370
168,144,95,0.138
168,144,96,0.047
168,144,97,0.010
168,145,76,0.064
168,145,77,0.311
168,145,78,0.968
168,145,79,1.928
168,145,80,2.929
168,145,81,3.321
168,145,82,2.670
168,145,83,1.905
168,145,84,1.880
168,145,85,1.975
168,145,86,1.826
168,145,87,2.008
168,145,88,2.737
168,145,89,2.981
168,145,90,2.323
168,145,91,1.456
168,145,92,0.809
168,145,93,0.431
168,145,94,0.287
168,145,95,0.166
168,145,96,0.064
168,145,97,0.014
168,146,76,0.047
168,146,77,0.235
168,146,78,0.741
168,146,79,1.525
168,146,80,2.411
168,146,81,2.906
168,146,82,2.546
168,146,83,1.913
168,146,84,1.862
168,146,85,1.917
168,146,86,1.521
168,146,87,1.154
168,146,88,1.234
168,146,89,1.268
168,146,90,0.950
168,146,91,0.582
168,146,92,0.387
168,146,93,0.290
168,146,94,0.239
168,146,95,0.177
168,146,96,0.112
168,146,97,0.058
168,146,98,0.019
168,146,99,0.004
168,147,76,0.019
168,147,77,0.098
168,147,78,0.316
168,147,79,0.706
168,147,80,1.252
168,147,81,1.785
168,147,82,1.915
168,147,83,1.692
168,147,84,1.732
168,147,85,1.912
168,147,86,1.692
168,147,87,1.224
168,147,88,0.874
168,147,89,0.660
168,147,90,0.565
168,147,91,0.681
168,147,92,0.801
168,147,93,0.623
168,147,94,0.373
168,147,95,0.316
168,147,96,0.320
168,147,97,0.225
168,147,98,0.088
168,147,99,0.019
168,148,76,0.004
168,148,77,0.023
168,148,78,0.076
168,148,79,0.207
168,148,80,0.466
168,148,81,0.854
168,148,82,1.133
168,148,83,1.164
168,148,84,1.362
168,148,85,1.915
168,148,86,2.387
168,148,87,2.278
168,148,88,1.608
168,148,89,0.986
168,148,90,0.925
168,148,91,1.510
168,148,92,1.934
168,148,93,1.462
168,148,94,0.796
168,148,95,0.697
168,148,96,0.776
168,148,97,0.568
168,148,98,0.225
168,148,99,0.048
168,149,77,0.001
168,149,78,0.004
168,149,79,0.029
168,149,80,0.112
168,149,81,0.279
168,149,82,0.447
168,149,83,0.547
168,149,84,0.915
168,149,85,1.954
168,149,86,3.412
168,149,87,4.010
168,149,88,3.174
168,149,89,2.017
168,149,90,1.599
168,149,91,2.164
168,149,92,2.650
168,149,93,1.978
168,149,94,1.078
168,149,95,0.968
168,149,96,1.096
168,149,97,0.805
168,149,98,0.320
168,149,99,0.068
168,150,79,0.004
168,150,80,0.023
168,150,81,0.066
168,150,82,0.116
168,150,83,0.178
168,150,84,0.560
168,150,85,1.705
168,150,86,3.623
168,150,87,4.857
168,150,88,4.448
168,150,89,3.260
168,150,90,2.243
168,150,91,1.975
168,150,92,2.030
168,150,93,1.461
168,150,94,0.829
168,150,95,0.815
168,150,96,0.968
168,150,97,0.741
168,150,98,0.316
168,150,99,0.076
168,150,100,0.004
168,151,80,0.001
168,151,81,0.004
168,151,82,0.010
168,151,83,0.033
168,151,84,0.261
168,151,85,0.991
168,151,86,2.403
168,151,87,3.639
168,151,88,3.982
168,151,89,3.475
168,151,90,2.313
168,151,91,1.319
168,151,92,0.920
168,151,93,0.590
168,151,94,0.392
168,151,95,0.519
168,151,96,0.743
168,151,97,0.684
168,151,98,0.373
168,151,99,0.120
168,151,100,0.019
168,152,83,0.004
168,152,84,0.083
168,152,85,0.349
168,152,86,0.946
168,152,87,1.646
168,152,88,2.194
168,152,89,2.235
168,152,90,1.519
168,152,91,0.677
168,152,92,0.282
168,152,93,0.134
168,152,94,0.161
168,152,95,0.398
168,152,96,0.784
168,152,97,0.925
168,152,98,0.623
168,152,99,0.235
168,152,100,0.047
168,153,84,0.014
168,153,85,0.064
168,153,86,0.210
168,153,87,0.442
168,153,88,0.719
168,153,89,0.822
168,153,90,0.571
168,153,91,0.221
168,153,92,0.047
168,153,93,0.004
168,153,94,0.083
168,153,95,0.348
168,153,96,0.822
168,153,97,1.079
168,153,98,0.777
168,153,99,0.305
168,153,100,0.064
168,154,86,0.010
168,154,87,0.047
168,154,88,0.119
168,154,89,0.162
168,154,90,0.119
168,154,91,0.047
168,154,92,0.010
168,154,93,0.001
168,154,94,0.051
168,154,95,0.231
168,154,96,0.571
168,154,97,0.768
168,154,98,0.561
168,154,99,0.222
168,154,100,0.047
168,155,94,0.019
168,155,95,0.088
168,155,96,0.221
168,155,97,0.301
168,155,98,0.221
168,155,99,0.088
168,155,100,0.019
168,156,94,0.004
168,156,95,0.019
168,156,96,0.047
168,156,97,0.064
168,156,98,0.047
168,156,99,0.019
168,156,100,0.004
168,157,134,0.010
168,157,135,0.047
168,157,136,0.119
168,157,137,0.162
168,157,138,0.119
168,157,139,0.047
168,157,140,0.010
168,158,132,0.010
168,158,133,0.047
168,158,134,0.167
168,158,135,0.383
168,158,136,0.687
168,158,137,0.853
168,158,138,0.687
168,158,139,0.383
168,158,140,0.167
168,158,141,0.047
168,158,142,0.010
168,159,132,0.047
168,159,133,0.221
168,159,134,0.676
168,159,135,1.319
168,159,136,2.027
168,159,137,2.399
168,159,138,2.072
168,159,139,1.362
168,159,140,0.695
168,159,141,0.225
168,159,142,0.047
168,160,132,0.119
168,160,133,0.557
168,160,134,1.566
168,160,135,2.687
168,160,136,3.521
168,160,137,3.934
168,160,138,3.734
168,160,139,2.889
168,160,140,1.654
168,160,141,0.576
168,160,142,0.119
168,161,132,0.162
168,161,133,0.758
168,161,134,2.029
168,161,135,3.203
168,161,136,3.697
168,161,137,3.983
168,161,138,4.234
168,161,139,3.713
168,161,140,2.250
168,161,141,0.805
168,161,142,0.162
168,162,123,0.010
168,162,124,0.047
168,162,125,0.119
168,162,126,0.166
168,162,127,0.138
168,162,128,0.095
168,162,129,0.075
168,162,130,0.047
168,162,131,0.019
168,162,132,0.123
168,162,133,0.557
168,162,134,1.451
168,162,135,2.195
168,162,136,2.381
168,162,137,2.630
168,162,138,3.111
168,162,139,2.889
168,162,140,1.752
168,162,141,0.621
168,162,142,0.119
168,163,122,0.010
168,163,123,0.095
168,163,124,0.341
168,163,125,0.723
168,163,126,0.906
168,163,127,0.706
168,163,128,0.462
168,163,129,0.352
168,163,130,0.222
168,163,131,0.088
168,163,132,0.066
168,163,133,0.221
168,163,134,0.567
168,163,135,0.853
168,163,136,0.945
168,163,137,1.162
168,163,138,1.482
168,163,139,1.362
168,163,140,0.788
168,163,141,0.268
168,163,142,0.047
168,164,120,0.010
168,164,121,0.047
168,164,122,0.167
168,164,123,0.513
168,164,124,1.285
168,164,125,2.347
168,164,126,2.734
168,164,127,2.030
168,164,128,1.256
168,164,129,0.906
168,164,130,0.561
168,164,131,0.221
168,164,132,0.058
168,164,133,0.047
168,164,134,0.119
168,164,135,0.181
168,164,136,0.217
168,164,137,0.316
168,164,138,0.430
168,164,139,0.383
168,164,140,0.207
168,164,141,0.066
168,164,142,0.010
168,165,120,0.047
168,165,121,0.222
168,165,122,0.680
168,165,123,1.535
168,165,124,2.964
168,165,125,4.660
168,165,126,5.015
168,165,127,3.535
168,165,128,2.040
168,165,129,1.336
168,165,130,0.787
168,165,131,0.305
168,165,132,0.064
168,165,135,0.004
168,165,136,0.019
168,165,137,0.047
168,165,138,0.064
168,165,139,0.047
168,165,140,0.019
168,165,141,0.004
168,166,120,0.123
168,166,121,0.580
168,166,122,1.632
168,166,123,3.019
168,166,124,4.567
168,166,125,6.177
168,166,126,6.342
168,166,127,4.501
168,166,128,2.579
168,166,129,1.509
168,166,130,0.792
168,166,131,0.287
168,166,132,0.058
168,167,120,0.181
168,167,121,0.856
168,167,122,2.299
168,167,123,3.790
168,167,124,4.761
168,167,125,5.765
168,167,126,6.228
168,167,127,5.260
168,167,128,3.734
168,167,129,2.336
168,167,130,1.138
168,167,131,0.370
168,167,132,0.066
168,168,114,0.004
168,168,115,0.019
168,168,116,0.047
168,168,117,0.064
168,168,118,0.047
168,168,119,0.019
168,168,120,0.171
168,168,121,0.793
168,168,122,2.080
168,168,123,3.211
168,168,124,3.575
168,168,125,4.212
168,168,126,5.608
168,168,127,6.547
168,168,128,6.150
168,168,129,4.445
168,168,130,2.283
168,168,131,0.752
168,168,132,0.142
168,168,133,0.004
168,169,114,0.019
168,169,115,0.088
168,169,116,0.221
168,169,117,0.301
168,169,118,0.221
168,169,119,0.098
168,169,120,0.178
168,169,121,0.655
168,169,122,1.578
168,169,123,2.286
168,169,124,2.452
168,169,125,3.094
168,169,126,5.162
168,169,127,7.619
168,169,128,8.367
168,169,129,6.584
168,169,130,3.650
168,169,131,1.399
168,169,132,0.380
168,169,133,0.066
168,169,134,0.010
168,169,153,0.001
168,169,154,0.004
168,169,155,0.010
168,169,156,0.014
168,169,157,0.010
168,169,158,0.004
168,169,159,0.001
168,170,114,0.047
168,170,115,0.221
168,170,116,0.557
168,170,117,0.758
168,170,118,0.561
168,170,119,0.287
168,170,120,0.383
168,170,121,0.951
168,170,122,1.746
168,170,123,2.211
168,170,124,2.435
168,170,125,3.066
168,170,126,4.694
168,170,127,7.039
168,170,128,8.333
168,170,129,7.254
168,170,130,4.788
168,170,131,2.495
168,170,132,1.009
168,170,133,0.282
168,170,134,0.047
168,170,153,0.004
168,170,154,0.019
168,170,155,0.047
168,170,156,0.064
168,170,157,0.047
168,170,158,0.019
168,170,159,0.004
168,171,114,0.064
168,171,115,0.301
168,171,116,0.758
168,171,117,1.031
168,171,118,0.777
168,171,119,0.508
168,171,120,0.909
168,171,121,2.028
168,171,122,3.150
168,171,123,3.542
168,171,124,3.794
168,171,125,4.213
168,171,126,4.644
168,171,127,5.636
168,171,128,6.897
168,171,129,7.234
168,171,130,6.316
168,171,131,4.370
168,171,132,2.172
168,171,133,0.686
168,171,134,0.119
168,171,153,0.014
168,171,154,0.066
168,171,155,0.167
168,171,156,0.227
168,171,157,0.167
168,171,158,0.066
168,171,159,0.014
168,172,114,0.047
168,172,115,0.221
168,172,116,0.557
168,172,117,0.762
168,172,118,0.623
168,172,119,0.652
168,172,120,1.550
168,172,121,3.301
168,172,122,4.898
168,172,123,5.289
168,172,124,5.246
168,172,125,5.264
168,172,126,5.019
168,172,127,5.084
168,172,128,6.041
168,172,129,7.376
168,172,130,7.730
168,172,131,5.936
168,172,132,3.062
168,172,133,0.968
168,172,134,0.162
168,172,152,0.004
168,172,153,0.051
168,172,154,0.200
168,172,155,0.452
168,172,156,0.579
168,172,157,0.416
168,172,158,0.166
168,172,159,0.037
168,172,160,0.001
168,173,114,0.019
168,173,115,0.088
168,173,116,0.221
168,173,117,0.320
168,173,118,0.373
168,173,119,0.729
168,173,120,1.797
168,173,121,3.418
168,173,122,4.848
168,173,123,5.136
168,173,124,4.697
168,173,125,4.357
168,173,126,4.270
168,173,127,4.419
168,173,128,5.075
168,173,129,6.374
168,173,130,6.991
168,173,131,5.348
168,173,132,2.652
168,173,133,0.797
168,173,134,0.119
168,173,146,0.001
168,173,147,0.004
168,173,148,0.010
168,173,149,0.014
168,173,150,0.010
168,173,151,0.004
168,173,152,0.020
168,173,153,0.146
168,173,154,0.498
168,173,155,1.006
168,173,156,1.203
168,173,157,0.839
168,173,158,0.339
168,173,159,0.077
168,173,160,0.004
168,174,114,0.004
168,174,115,0.019
168,174,116,0.047
168,174,117,0.112
168,174,118,0.316
168,174,119,0.844
168,174,120,1.659
168,174,121,2.430
168,174,122,3.008
168,174,123,3.047
168,174,124,2.567
168,174,125,2.223
168,174,126,2.441
168,174,127,2.964
168,174,128,3.637
168,174,129,4.534
168,174,130,4.722
168,174,131,3.330
168,174,132,1.493
168,174,133,0.401
168,174,134,0.047
168,174,142,0.010
168,174,143,0.047
168,174,144,0.119
168,174,145,0.176
168,174,146,0.188
168,174,147,0.229
168,174,148,0.279
168,174,149,0.228
168,174,150,0.116
168,174,151,0.047
168,174,152,0.084
168,174,153,0.351
168,174,154,0.974
168,174,155,1.707
168,174,156,1.860
168,174,157,1.250
168,174,158,0.519
168,174,159,0.130
168,174,160,0.014
168,174,161,0.001
168,175,117,0.064
168,175,118,0.320
168,175,119,0.856
168,175,120,1.347
168,175,121,1.399
168,175,122,1.255
168,175,123,1.104
168,175,124,0.880
168,175,125,0.840
168,175,126,1.280
168,175,127,2.232
168,175,128,3.511
168,175,129,4.424
168,175,130,3.974
168,175,131,2.330
168,175,132,0.850
168,175,133,0.176
168,175,134,0.010
168,175,142,0.047
168,175,143,0.221
168,175,144,0.557
168,175,145,0.822
168,175,146,0.868
168,175,147,1.037
168,175,148,1.246
168,175,149,1.044
168,175,150,0.612
168,175,151,0.345
168,175,152,0.394
168,175,153,0.800
168,175,154,1.484
168,175,155,2.063
168,175,156,1.981
168,175,157,1.288
168,175,158,0.574
168,175,159,0.174
168,175,160,0.033
168,175,161,0.004
168,176,117,0.047
168,176,118,0.225
168,176,119,0.576
168,176,120,0.815
168,176,121,0.669
168,176,122,0.388
168,176,123,0.276
168,176,124,0.355
168,176,125,0.775
168,176,126,1.617
168,176,127,3.071
168,176,128,4.993
168,176,129,6.174
168,176,130,5.298
168,176,131,2.950
168,176,132,0.985
168,176,133,0.176
168,176,142,0.119
168,176,143,0.557
168,176,144,1.404
168,176,145,2.072
168,176,146,2.175
168,176,147,2.579
168,176,148,3.106
168,176,149,2.717
168,176,150,1.821
168,176,151,1.236
168,176,152,1.270
168,176,153,1.754
168,176,154,2.090
168,176,155,2.006
168,176,156,1.561
168,176,157,0.998
168,176,158,0.529
168,176,159,0.218
168,176,160,0.062
168,176,161,0.010
168,177,117,0.019
168,177,118,0.088
168,177,119,0.221
168,177,120,0.301
168,177,121,0.221
168,177,122,0.088
168,177,123,0.138
168,177,124,0.561
168,177,125,1.585
168,177,126,2.835
168,177,127,4.156
168,177,128,5.638
168,177,129,6.557
168,177,130,5.702
168,177,131,3.319
168,177,132,1.151
168,177,133,0.221
168,177,142,0.162
168,177,143,0.758
168,177,144,1.910
168,177,145,2.820
168,177,146,2.952
168,177,147,3.524
168,177,148,4.394
168,177,149,4.267
168,177,150,3.466
168,177,151,2.757
168,177,152,2.732
168,177,153,3.139
168,177,154,2.820
168,177,155,1.876
168,177,156,1.099
168,177,157,0.708
168,177,158,0.473
168,177,159,0.243
168,177,160,0.079
168,177,161,0.014
168,178,117,0.004
168,178,118,0.019
168,178,119,0.047
168,178,120,0.064
168,178,121,0.047
168,178,122,0.019
168,178,123,0.166
168,178,124,0.768
168,178,125,2.077
168,178,126,3.323
168,178,127,3.859
168,178,128,4.102
168,178,129,4.281
168,178,130,3.723
168,178,131,2.250
168,178,132,0.805
168,178,133,0.162
168,178,142,0.119
168,178,143,0.558
168,178,144,1.408
168,178,145,2.083
168,178,146,2.179
168,178,147,2.658
168,178,148,3.575
168,178,149,4.116
168,178,150,4.171
168,178,151,3.774
168,178,152,3.616
168,178,153,3.682
168,178,154,2.844
168,178,155,1.516
168,178,156,0.715
168,178,157,0.468
168,178,158,0.358
168,178,159,0.192
168,178,160,0.062
168,178,161,0.010
168,179,123,0.119
168,179,124,0.575
168,179,125,1.534
168,179,126,2.351
168,179,127,2.358
168,179,128,1.945
168,179,129,1.680
168,179,130,1.390
168,179,131,0.853
168,179,132,0.311
168,179,133,0.064
168,179,142,0.047
168,179,143,0.225
168,179,144,0.577
168,179,145,0.874
168,179,146,0.933
168,179,147,1.164
168,179,148,1.743
168,179,149,2.507
168,179,150,3.165
168,179,151,3.191
168,179,152,2.919
168,179,153,2.618
168,179,154,1.806
168,179,155,0.844
168,179,156,0.359
168,179,157,0.239
168,179,158,0.188
168,179,159,0.096
168,179,160,0.029
168,179,161,0.004
168,180,122,0.004
168,180,123,0.066
168,180,124,0.297
168,180,125,0.767
168,180,126,1.193
168,180,127,1.172
168,180,128,0.792
168,180,129,0.464
168,180,130,0.297
168,180,131,0.173
168,180,132,0.064
168,180,133,0.014
168,180,142,0.010
168,180,143,0.058
168,180,144,0.171
168,180,145,0.314
168,180,146,0.394
168,180,147,0.441
168,180,148,0.613
168,180,149,1.058
168,180,150,1.657
168,180,151,1.869
168,180,152,1.599
168,180,153,1.185
168,180,154,0.706
168,180,155,0.293
168,180,156,0.118
168,180,157,0.079
168,180,158,0.061
168,180,159,0.029
168,180,160,0.008
168,180,161,0.001
168,181,122,0.019
168,181,123,0.098
168,181,124,0.320
168,181,125,0.660
168,181,126,0.988
168,181,127,1.030
168,181,128,0.671
168,181,129,0.250
168,181,130,0.051
168,181,143,0.014
168,181,144,0.075
168,181,145,0.220
168,181,146,0.388
168,181,147,0.454
168,181,148,0.460
168,181,149,0.609
168,181,150,1.012
168,181,151,1.254
168,181,152,0.992
168,181,153,0.546
168,181,154,0.234
168,181,155,0.070
168,181,156,0.024
168,181,157,0.014
168,181,158,0.010
168,181,159,0.004
168,181,160,0.001
168,182,122,0.047
168,182,123,0.221
168,182,124,0.622
168,182,125,1.063
168,182,126,1.325
168,182,127,1.266
168,182,128,0.815
168,182,129,0.305
168,182,130,0.065
168,182,143,0.010
168,182,144,0.061
168,182,145,0.231
168,182,146,0.546
168,182,147,0.897
168,182,148,1.036
168,182,149,0.951
168,182,150,1.050
168,182,151,1.191
168,182,152,0.925
168,182,153,0.482
168,182,154,0.188
168,182,155,0.047
168,182,156,0.010
168,183,122,0.064
168,183,123,0.301
168,183,124,0.805
168,183,125,1.252
168,183,126,1.315
168,183,127,1.059
168,183,128,0.621
168,183,129,0.221
168,183,130,0.047
168,183,143,0.004
168,183,144,0.029
168,183,145,0.214
168,183,146,0.741
168,183,147,1.613
168,183,148,2.096
168,183,149,1.676
168,183,150,1.138
168,183,151,0.942
168,183,152,0.719
168,183,153,0.442
168,183,154,0.210
168,183,155,0.064
168,183,156,0.014
168,184,122,0.047
168,184,123,0.221
168,184,124,0.576
168,184,125,0.846
168,184,126,0.778
168,184,127,0.522
168,184,128,0.268
168,184,129,0.088
168,184,130,0.019
168,184,143,0.001
168,184,144,0.008
168,184,145,0.191
168,184,146,0.819
168,184,147,1.985
168,184,148,2.669
168,184,149,2.017
168,184,150,0.993
168,184,151,0.511
168,184,152,0.340
168,184,153,0.250
168,184,154,0.138
168,184,155,0.047
168,184,156,0.010
168,185,122,0.019
168,185,123,0.088
168,185,124,0.225
168,185,125,0.320
168,185,126,0.268
168,185,127,0.152
168,185,128,0.066
168,185,129,0.019
168,185,130,0.004
168,185,144,0.001
168,185,145,0.124
